id,site_code,site_name,address,address2,city,state,lab_tested,lab_code,routing_lab_address,routing_lab_city,routing_lab_state,routing_lab_zip,routing_lab_phone,zip,phone,operation_hours,fax,latitude,longitude
1,HXM,Associated Clinical Laboratories ACL Dunkirk PSC,312 Central Avenue,,Dunkirk,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14048-2125, (716) 363-7417,M-F 7:00 am-11:30 am & 12:00 pm-3:30 pm|Sa 7:00 am-12:00 pm,716-363-7419,42.664808,-73.773136
2,WH8,Associated Clinical Laboratories ACL - Jamestown,759 Foote Avenue,,Jamestown,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14701-9582, (716) 484-7147,M-F 6:30 am-4:00 pm|Sa 7:00 am-12:00 pm,716-484-1232,42.080060,-79.228011
13,FBP,Associated Clinical Laboratories ACL Zuck Road PSC,4108 Zuck Road,,Erie,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,16506-4539, (814) 833-1286,M-F 6:30 am-3:30 pm,814-835-7179
14,ELQ,Associated Clinical Laboratories ACL  East Harbor PSC,4916 Buffalo Road,,Erie,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,16510-2304, (814) 899-8068,M-F 7:00 am-5:00 pm|Sa 7:00 am-12:00 pm,814-897-0153
15,YRZ,Associated Clinical Laboratories ACL Summit Location,7200 Peach St,,Erie,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,16509-4754, (814) 866-8632,M-F 7:00 am-12:00 pm & 12:30 pm-3:00 pm,814-866-8649
16,ZMT,Associated Clinical Laboratories ACL Girard ,5165 Imperial Pkwy,,Girard,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,16417-9523, (814) 774-4546,M-F 6:30 am-5:00 pm,814-774-4548
17,ELV,Associated Clinical Laboratories ACL Meadville PSC,289 North Street,,Meadville,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,16335-2521, (814) 337-7045,M-F 7:00 am-12:30 pm & 1:00 pm-3:00 pm|Sa 8:00 am-11:00 am,814-337-7522
18,LSS,Associated Clinical Laboratories ACL North East PSC,2060 North Pearl Street,Suite A,North East,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,16428-1926, (814) 725-1366,M-F 7:00 am-4:00 pm,814-725-1368
19,KSQ,Associated Clinical Laboratories ACL Waterford PSC,991 Route 19,Suite G,Waterford,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,16441-9739, (814) 796-6782,M-F 7:00 am-12:30 pm & 1:00 pm-3:30 pm,814-796-6784
20,QFY,Quest Diagnostics Anniston PSC,901 Leighton Avenue Ste 302,,Anniston,AL,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,36207-5703,1 (866) 697-8378 ext: 6794,M-Th 8:00 am-12:00 pm & 1:00 pm-4:00 pm|F 8:00 am-12:00 pm,256-238-1280
"21,HNX,Quest Diagnostics Birmingham-Brookwood II,""513 Brookwood Blvd, Suite 506"",Brookwood Medical Plaza,Birmingham,AL,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,35209-6892, (866) 697-8378 ext: 6781,M-Th 7:30 am-5:30 pm|F 8:00 am-3:30 pm,205-414-9954"
22,YCI,Quest Diagnostics Princeton PSC,833 Princeton Av SW,Suite 105Q,Birmingham,AL,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,35211-1323, (866) 697-8378,M-F 8:00 am-5:00 pm,205-781-7079
"23,NV,Quest Diagnostics Decatur PSC,1501 7th St SE,,Decatur,AL,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,35601-3378, (866) 697-8378,""M,T,Th 8:00 am-12:30 pm & 1:30 pm-4:30 pm|W 8:00 am-12:30 pm & 1:30 pm-4:00 pm|F 8:00 am-2:00 pm"",256-350-3042"
24,QZI,Quest Diagnostics Foley PSC,1805 North McKenzie Street,,Foley,AL,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,36535-2326,1 (866) 697-8378,M-F 7:00 am-12:00 pm & 1:00 pm-4:00 pm,251-943-8754
25,QKF,Quest Diagnostics Huntsville Crestwood PSC,250 Chateau Drive,Suite 120,Huntsville,AL,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,35801-3497,1 (866) 697-8378,M-F 7:30 am-4:45 pm,256-650-8148
26,HV,Quest Diagnostics Huntsville Governors Drive,806 Governors Dr SW,STE 100,Huntsville,AL,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,35801-5133, (866) 697-8378,M-Th 7:30 am-11:30 am & 12:30 pm-4:30 pm|F 7:30 am-11:30 am & 12:30 pm-4:00 pm,256-536-0186
27,AYG,Quest Diagnostics Montgomery,7213 Copperfield Drive,,Montgomery,AL,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,36117-7101, (866) 697-8378,M-F 7:00 am-12:30 pm & 1:30 pm-4:00 pm,334-273-8182
28,IK1,Quest Diagnostics Northpoint/Alpharetta,3055 N POINT PKWY,STE 300,ALPHARETTA,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30005-4122, (866) 697-8378,M-F 7:30 am-5:00 pm,770-521-9789
"29,AN,Quest Diagnostics Athens ,1000 Hawthorne Ave Ste Q,,Athens,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30606-2168, (866) 697-8378 ext: 6743,""M,T,Th 8:00 am-12:00 pm & 1:00 pm-5:00 pm|W 8:00 am-12:00 pm & 1:00 pm-4:00 pm|F 8:00 am-1:00 pm"",706-548-8236"
30,APP,Quest Diagnostics Atlanta Medical Center,315 Boulevard NE Ste 240,,Atlanta,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30312-1220, (866) 697-8378 ext: 6703,M-F 9:00 am-12:30 pm & 1:00 pm-5:00 pm,404-588-2781
"31,MT,Quest Diagnostics Midtown,""550 Peachtree Street NE, Suite 1050"",,Atlanta,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30308-3160, (866) 697-8378,M-F 8:00 am-5:00 pm,404-221-1460"
32,GMQ,Quest Diagnostics Medical Quarters,5555 Peachtree Dunwoody Rd NE Ste 120,,Atlanta,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30342-1710, (866) 697-8378,M-F 8:30 am-1:30 pm & 2:00 pm-4:00 pm,404-847-9409
33,JJK,Quest Diagnostics St. Joseph's Doctors Buildig 1 CMED,5667 Peachtree Dunwoody Road NE,SUITE 190,Atlanta,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30342-1728, (404) 255-0825,M-F 8:00 am-5:30 pm,404-255-0827
34,FPU,Quest Diagnostics Doctor Center Four Building,5673 Peachtree Dunwoody Rd NE Ste 125,,Atlanta,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30342-1701, (404) 257-5576,M-F 8:00 am-5:00 pm,404-257-5939
35,AUG,Quest Diagnostics Augusta ,1109 Medical Center Drive,Suite 2A,Augusta,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30909-6647, (866) 697-8378 ext: 6744,M-F 8:00 am-1:00 pm & 2:00 pm-3:30 pm,706-447-4086
36,AU,Quest Diagnostics Austell ,3825 Medical Park Dr. Ste 101,,Austell,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30106-6831, (866) 697-8378 ext: 6736,M-F 7:30 am-12:30 pm & 1:30 pm-4:30 pm,678-398-1998
"37,CNN,Quest Diagnostics Canton PSC,125 Oakside Court,Suite 202,Canton,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30114-2498, (866) 697-8378 ext: 6704,""M,W,F 1:00 pm-3:30 pm|T,Th 7:30 am-12:00 pm & 1:00 pm-3:30 pm"",770-479-6673"
38,CG,Quest Diagnostics Columbus,1629 10th Ave Ste B,,Columbus,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,31901-3520, (866) 697-8378 ext: 6745,M-F 8:00 am-1:00 pm & 2:00 pm-4:00 pm,706-322-2787
39,QBN,Quest Diagnostics Cumming PSC,1634 Market Place Blvd,,Cumming,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30041-7927, (866) 697-8378,M-F 8:00 am-1:30 pm & 2:30 pm-5:00 pm,770-889-0451
40,GEN,Quest Diagnostics Northeast Medical Arts,2801 N Decatur Rd Suite 185,,Decatur,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30033-5924, (866) 697-8378,M-F 7:30 am-4:00 pm,404-298-1806
41,CC3,Quest Diagnostics Demorest PSC,676 US 441 Business,,Demorest,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30535-4523,1 (866) 697-8378 ext: 6700,M-F 7:00 am-12:30 pm & 1:00 pm-3:30 pm,706-754-8683
42,FD,Quest Diagnostics East Point ,1136 Cleveland Ave Ste 303,S Fulton Med Arts Ctr,East Point,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30344-3618, (866) 697-8378 ext: 6758,M-Th 8:30 am-5:00 pm|F 8:30 am-1:30 pm,404-768-1318
43,GFN,Quest Diagnostics Griffin,120B West College Street,,Griffin,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30224-4238, (866) 697-8378,M-F 8:00 am-1:00 pm & 2:00 pm-4:00 pm,770-412-7364
44,GMB,Quest Diagnostics Lawrenceville ,575 Professional Drive Ste 200,,Lawrenceville,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30045-3300, (866) 697-8378,M-F 7:30 am-5:00 pm,770-513-8590
45,XZU,Quest Diagnostics Loganville Patient Service Center,4743 Atlanta Hwy Ste 110,,Loganville,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30052-2686, (866) 697-8378,M-F 8:00 am-1:00 pm & 2:00 pm-5:00 pm,770-554-4847
46,MG,Quest Diagnostics Macon,446 Poplar St Ste A,,Macon,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,31201-3336, (866) 697-8378,M-Th 8:00 am-1:00 pm & 2:00 pm-5:00 pm|F 8:00 am-12:00 pm,478-741-5178
47,WZ,Quest Diagnostics Marietta GA PSC,790 Church St NW,Ste 200,Marietta,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30060-8950, (866) 697-8378 ext: 6741,M-F 7:30 am-5:00 pm,770-590-7460
48,RU,Quest Diagnostics Riverdale,83 Upper Riverdale Rd SW Ste 120,,Riverdale,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30274-2630, (866) 697-8378,M-F 7:30 am-4:00 pm,770-996-3198
49,FQC,Quest Diagnostics Rome,15 Riverbend Drive,Suite 110,Rome,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30161-6005, (866) 697-8378 ext: 6784,M-F 8:00 am-12:30 pm & 1:30 pm-5:00 pm,706-234-1095
50,RQ,Quest Diagnostics Savannah,6555 Abercorn St Ste 101,,Savannah,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,31405-5722, (866) 697-8378,M-F 8:00 am-1:30 pm & 2:30 pm-5:00 pm,912-356-3821
51,GSN,Quest Diagnostics Snellville PSC,1790 Presidential Cir Suite D,,Snellville,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30078-5643, (866) 697-8378,M-F 7:30 am-5:00 pm,770-982-9432
52,STB,Quest Diagnostics Stockbridge,1365 Rock Quarry Rd Ste 203,The Onyx Bldg,Stockbridge,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30281-5023, (866) 697-8378,M-F 8:00 am-4:00 pm,770-507-5401
53,FPZ,Quest Diagnostics Johns Creek ,3925 Johns Creek Ct,Suite B,Suwanee,GA,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,30024-1265, (866) 697-8378,M-F 8:00 am-12:30 pm & 1:00 pm-4:30 pm,770-497-0485
54,ND,Quest Diagnostics Asheville,417 Biltmore Ave,Ste 4C,Asheville,NC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,28801-4541, (866) 697-8378 ext: 6731,M-F 8:30 am-12:30 pm & 1:00 pm-4:30 pm,828-252-5742
55,YXX,Quest Diagnostics Cary Internal Medicine PSC,103 Baines Court,,Cary,NC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,27511-6646,1 (866) 697-8378 ext: 6793,M-F 8:00 am-12:30 pm & 1:30 pm-5:00 pm,919-481-2631
56,MQX,Quest Diagnostics Cary,530 New Waverly Place,Suite 105,Cary,NC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,27518-7414, (866) 697-8378 ext: 6723,M-F 8:00 am-1:00 pm & 2:00 pm-5:00 pm,919-854-7950
57,MB6,Quest Diagnostics Carmel Commons PSC,11111 Carmel Commons Blvd,Suite 205,Charlotte,NC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,28226-3390, (866) 709-0772,M-F 8:00 am-12:00 pm & 1:00 pm-5:00 pm,704-544-7778
58,CDM,Quest Diagnostics Charlotte-Randolph Road PSC,3541 Randolph Rd Ste 110,,Charlotte,NC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,28211-1082, (866) 709-0772 ext: 6708,M-F 8:30 am-12:30 pm & 1:00 pm-5:00 pm,704-366-5171
59,IK2,Quest Diagnostics Fayetteville PSC,1840 OWEN DR,STE 105,FAYETTEVILLE,NC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,28304-3455, (866) 697-8378 ext: 10,M-F 7:30 am-5:00 pm,910-475-0111
60,YU,Quest Diagnostics Greenville,1006a W H Smith Blvd,,Greenville,NC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,27834-5051, (866) 697-8378,M-Th 7:00 am-12:30 pm & 1:30 pm-3:00 pm|F 7:00 am-1:00 pm,252-355-2754
61,RCR,Quest Diagnostics Henderson,381 Ruin Creek Rd,,Henderson,NC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,27536-2932, (252) 438-2261,M-Th 8:00 am-7:00 pm|F-Su 8:00 am-5:00 pm,252-430-7503
62,RB7,Quest Diagnostics Huntersville ,9801 West Kincey Ave,Suite 120,Huntersville,NC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,28078-3100, (866) 709-0772 ext: 6754,M-F 8:00 am-12:30 pm & 1:00 pm-4:30 pm,704-992-2866
63,JVX,Quest Diagnostics Raleigh-Northeast,11001 Durant Rd,Suite 106,Raleigh,NC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,27614-8390, (866) 697-8378,M-F 8:00 am-1:00 pm & 2:00 pm-5:00 pm,919-847-7164
64,GQT,Quest Diagnostics Raleigh West,3200 Blue Ridge Rd,Suite 200,Raleigh,NC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,27612-8008, (866) 697-8378,M-F 7:30 am-5:00 pm,919-783-9371
65,AZF,Quest Diagnostics Winston-Salem,3726 Vest Mill Road,,Winston Salem,NC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,27103-2912, (866) 697-8378,M-F 8:00 am-12:30 pm & 1:30 pm-4:00 pm,336-659-9114
66,AKE,Quest Diagnostics Aiken ,156 University Pkwy Ste 100,,Aiken,SC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,29801-6355, (866) 697-8378 ext: 6733,M-F 8:00 am-12:30 pm & 1:30 pm-5:00 pm,803-502-0462
67,BFN,Quest Diagnostics Bluffton,25 Sherington Dr Ste B,,Bluffton,SC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,29910-6031, (866) 697-8378 ext: 6712,M-F 7:30 am-4:00 pm,843-706-2414
68,CSE,Quest Diagnostics Charleston-West Ashley,1470 Tobias Gadson Blvd,Suite 101,Charleston,SC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,29407-4707, (866) 697-8378,M-Th 8:00 am-1:00 pm & 2:00 pm-4:00 pm|F 8:00 am-1:30 pm,843-571-6537
69,HRK,Quest Diagnostics James Island ,418 Folly Road,Suite C,Charleston,SC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,29412-2625, (866) 697-8378,M-F 7:00 am-1:00 pm & 2:00 pm-3:30 pm,843-406-9047
70,RX,Quest Diagnostics Columbia,3010 Farrow Rd Ste 230,,Columbia,SC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,29203-7603, (866) 697-8378 ext: 6799,M-F 8:00 am-1:00 pm & 1:30 pm-4:30 pm,803-799-9484
71,SGE,Quest Diagnostics Greenville PSC,430 Roper Mountain Road,Suite H-1,Greenville,SC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,29615-4243, (866) 697-8378 ext: 6730,M-F 8:00 am-12:30 pm & 1:30 pm-4:00 pm,864-288-5340
72,HET,Quest Diagnostics Hilton Head -Heritage,460 William Hilton Pkwy,,Hilton Head Island,SC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,29926-2497, (866) 697-8378 ext: 6717,M-F 7:30 am-4:30 pm,843-681-4784
"73,EOG,Quest Diagnostics Myrtle Beach,""909 Medical Cir, Ste 909"",,Myrtle Beach,SC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,29572-4116, (866) 697-8378,M-Th 7:30 am-1:00 pm & 2:00 pm-4:00 pm|F 7:30 am-12:00 pm,843-449-4529"
74,FTZ,Quest Diagnostics Summerville,104 Morgan Pl Ste C,,Summerville,SC,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,29485-8106, (866) 697-8378,M-F 8:00 am-1:00 pm & 2:00 pm-4:30 pm,843-873-3045
75,BD,Quest Diagnostics Chattanooga,600 N Holtzclaw Ave Ste 210,,Chattanooga,TN,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,37404-1204, (866) 697-8378 ext: 6755,M-F 8:30 am-12:00 pm & 1:00 pm-4:30 pm,423-622-9289
76,YOJ,Quest Diagnostics Clarksville Gateway PSC,751 Chesapeake Ln Ste 103,,Clarksville,TN,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,37040-5263, (866) 697-8378,M-F 7:30 am-4:30 pm,931-503-8387
"77,FKN,Quest Diagnostics Franklin-Coolsprings,2001 Mallory Ln,""Coolsprings Professional , Suite 102"",Franklin,TN,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,37067-8233, (866) 697-8378,M-F 8:00 am-12:00 pm & 1:00 pm-3:30 pm,615-771-7576"
78,JT,Quest Diagnostics Johnson City,1321 Sunset Dr Ste A-21,,Johnson City,TN,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,37604-3698, (866) 697-8378,M-F 7:30 am-11:15 am & 12:30 pm-3:00 pm,423-283-0955
79,IYT,Quest Diagnostics Lebanon ,115 Winwood Dr,Suite 209,Lebanon,TN,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,37087-3133, (866) 697-8378 ext: 6750,M-F 7:00 am-12:00 pm & 1:00 pm-3:00 pm,615-453-2650
80,TW,Quest Diagnostics Memphis - Quince Road,6685 Quince Rd Ste 120,,Memphis,TN,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,38119-8037, (866) 697-8378,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm,901-755-4719
81,TMU,Quest Diagnostics Murfreesboro,536 N. Thompson Lane Ste F,,Murfreesboro,TN,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,37129-4301,1 (866) 697-8378 ext: 6748,M-F 7:30 am-12:00 pm & 1:00 pm-4:00 pm,615-900-3476
82,NVE,Quest Diagnostics Patterson Street,1916 Patterson St Ste 103,,Nashville,TN,Atlanta,SKB,1777 Montreal Circle,Tucker,GA,30084,866-709-0722,37203-2164, (866) 697-8378 ext: 6751,M-F 8:00 am-4:30 pm,615-329-0436
"83,FWY,Quest Diagnostics Fort Wayne PSC,3030 Lake Ave,Ste 4,Fort Wayne,IN,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,46805-5428, (260) 423-2649,""M,T 8:00 am-12:15 pm & 1:15 pm-4:30 pm|W-F 8:00 am-12:15 pm & 1:15 pm-3:00 pm"",260-424-9086"
84,APK,Quest Diagnostics Allen Park PSC,7445 Allen Rd,Ste 150,Allen Park,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48101-1963, (313) 383-5575,M-F 7:00 am-4:00 pm|Sa 8:00 am-12:00 pm,313-386-6084
85,BCY,Quest Diagnostics Bay City Wenona PSC,200 S Wenona St,,Bay City,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48706-8820, (989) 892-6593,M-F 7:00 am-5:00 pm|Sa 7:00 am-12:00 pm,989-892-9841
86,BCI,Quest Diagnostics Bay City Katalin PSC,3720 Katalin Ct,,Bay City,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48706-2160, (989) 686-5186,M-Th 8:00 am-12:30 pm & 1:30 pm-5:00 pm|F 8:00 am-1:00 pm,989-686-1388
87,BYC,Quest Diagnostics Bay City Trumbull PSC,714 S Trumbull St,Tuscola Professional Bldg,Bay City,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48708-4217, (989) 895-8509,M-Th 7:00 am-12:30 pm & 1:00 pm-4:00 pm|F 7:00 am-12:00 pm,989-895-6133
88,GPS,Quest Diagnostics Belmont West River Dr PSC,6231 West River Dr NE,,Belmont,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,49306-9082, (616) 361-6984,M-F 7:00 am-11:00 am & 12:00 pm-3:00 pm,616-365-8176
"89,BLH,Quest Diagnostics Bloomfield Hills Woodward PSC,43494 Woodward Ave,Ste 106,Bloomfield Hills,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48302-5052, (248) 332-8390,""M-W,F 7:30 am-1:00 pm & 2:00 pm-4:30 pm|Th 7:30 am-12:30 pm"",248-332-8325"
90,BGT,Quest Diagnostics Bridgeport PSC,6185 Dixie Hwy,Center Suite,Bridgeport,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48722-9618, (989) 777-0390,M-Th 7:30 am-3:00 pm|F 7:30 am-12:00 pm,989-777-1196
"91,BTN,Quest Diagnostics Burton South Belsay PSC,1096 S Belsay Rd,Ste H,Burton,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48509-1948, (810) 744-1206,""M,T,Th 7:30 am-5:00 pm|W,F 7:30 am-3:45 pm"",810-744-1462"
92,COZ,Quest Diagnostics Burton East Court PSC,4067 East Court St,Ste 4,Burton,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48509-2509, (810) 742-5780,M-F 7:30 am-5:00 pm|Sa 8:00 am-12:00 pm,810-742-2281
